tracking_id	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_12	TPM_WT_ZT6_seedling_13	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16
AT3G19280	6	6	6	7	5	7	7	7	5	5	6	6	6	7	7	7
AT3G19290	17	16	18	18	17	18	20	20	16	16	17	20	15	16	17	17
AT3G19300	4	4	4	4	4	4	5	3	3	3	4	4	3	3	2	3
AT3G19310	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AT3G19320	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1
AT3G19330	4	5	5	5	5	5	5	4	3	3	4	4	4	5	4	3
AT3G19340	38	38	44	39	40	39	40	42	36	39	38	39	30	37	39	38
AT3G19360	9	9	8	9	9	6	10	8	6	10	10	8	8	7	8	9
AT3G19370	21	20	26	23	21	23	24	25	21	20	21	24	15	25	21	21
AT3G19380	12	12	11	14	14	11	13	13	12	13	13	11	12	9	11	11
AT3G19390	18	12	18	19	15	11	12	27	14	9	12	14	6	14	8	17
AT3G19400	18	18	22	17	20	19	18	22	20	18	19	21	16	18	14	18
AT3G19420	48	45	47	48	47	49	49	47	42	38	41	42	42	42	40	42
AT3G19430	4	9	4	4	11	11	9	3	2	0	9	4	6	3	3	3
AT3G19440	8	10	8	8	9	6	10	8	7	9	10	7	7	6	8	8
AT3G19450	120	119	109	116	114	102	114	117	111	108	110	102	94	102	91	99
AT3G19460	29	25	27	24	29	28	28	33	29	26	30	20	23	28	25	31
AT3G19470	5	5	5	5	5	5	5	6	5	6	6	6	4	5	4	5
AT3G19480	38	40	37	37	46	43	40	37	33	38	38	36	37	34	37	32
AT3G19490	58	55	55	57	60	56	59	55	48	50	52	49	49	50	51	49
AT3G19500	1	2	2	1	1	2	2	1	2	1	1	1	0	1	1	1
AT3G19508	15	13	11	10	12	14	15	14	13	16	13	11	11	17	17	15
AT3G19510	7	9	9	8	8	8	9	8	8	6	8	7	6	7	7	7
AT3G19515	15	16	17	15	15	14	18	16	14	13	15	14	13	13	14	14
AT3G19520	33	32	34	30	31	34	33	35	34	34	32	30	29	31	31	31
AT3G19540	17	19	19	21	18	18	21	21	17	16	18	16	12	18	18	18
AT3G19553	20	18	18	19	23	23	18	22	17	21	20	18	17	16	18	19
AT3G19570	9	9	9	9	8	10	9	8	8	8	9	8	6	7	8	9
AT3G19580	5	2	4	2	2	3	4	3	2	2	3	3	3	3	4	4
AT3G19590	26	28	27	26	28	28	32	24	24	20	27	19	21	23	23	24
AT3G19615	1	0	1	1	1	0	1	1	0	0	1	0	0	0	1	0
AT3G19620	3	3	5	4	2	3	3	4	3	2	3	5	1	6	3	5
AT3G19630	27	28	24	22	21	23	24	24	21	21	24	16	22	18	22	19
AT3G19640	22	20	23	22	18	20	23	25	21	21	20	22	13	21	19	21
AT3G19650	15	18	18	17	17	15	18	18	17	15	15	16	16	15	18	15
AT3G19660	22	17	21	20	12	14	19	22	26	16	22	22	13	23	23	30
AT3G19670	12	12	13	12	12	13	15	12	10	9	12	10	10	12	11	9
AT3G19680	31	40	23	19	34	21	23	27	29	36	32	19	33	18	17	21
AT3G19710	169	196	206	189	145	222	238	171	196	151	168	274	110	205	207	170
AT3G19720	67	64	67	68	69	73	74	65	55	60	66	62	43	58	66	60
AT3G19740	21	25	23	23	23	23	23	20	16	19	21	20	17	18	18	17
AT3G19760	110	111	107	108	103	101	122	107	99	98	112	96	102	100	92	99
AT3G19770	13	12	13	12	13	12	13	13	11	11	12	13	11	13	12	13
AT3G19780	7	7	9	8	8	9	9	7	6	6	8	8	7	7	7	6
AT3G19790	21	22	17	16	19	19	21	21	22	18	23	21	14	16	19	22
AT3G19800	72	74	67	64	78	74	65	68	66	83	74	58	88	63	76	64
AT3G19810	41	45	37	35	40	40	42	35	39	42	42	35	40	39	42	40
AT3G19820	245	246	256	237	253	240	254	242	235	211	229	226	207	225	213	240
AT3G19830	15	17	14	16	16	15	16	16	12	14	15	13	14	15	13	12
AT3G19840	11	11	11	11	12	11	12	10	9	9	11	10	9	9	9	8
AT3G19850	11	11	3	4	8	4	4	5	4	9	7	4	14	3	4	3
AT3G19860	25	27	30	24	29	27	26	24	25	25	27	24	27	27	28	24
AT3G19870	12	13	12	12	14	12	13	12	10	11	12	12	12	11	11	10
AT3G19895	9	8	10	11	10	9	11	12	8	8	10	9	8	8	9	9
AT3G19900	55	48	51	52	54	58	53	53	55	63	51	48	52	52	58	57
AT3G19910	29	26	30	29	28	28	30	31	25	22	30	24	26	26	26	26
AT3G19930	37	37	24	26	36	23	29	29	32	40	32	27	42	26	21	20
AT3G19950	24	24	25	26	28	24	25	26	21	27	22	24	22	22	21	22
AT3G19960	18	20	20	19	21	22	22	19	15	17	18	17	17	17	16	15
AT3G19970	9	10	6	10	11	8	8	10	8	10	9	8	4	7	6	7
AT3G19980	28	29	29	30	28	24	30	30	25	25	29	24	25	29	28	29
AT3G19990	10	9	12	11	10	12	11	12	10	10	9	12	8	11	11	11
AT3G20000	99	103	89	94	95	73	95	85	85	80	101	77	80	74	73	87
AT3G20010	9	9	9	10	9	9	12	8	6	6	9	8	7	7	7	8
AT3G20015	21	20	24	23	18	22	22	25	21	14	19	19	13	19	17	22
AT3G20020	10	11	11	12	9	9	11	12	10	9	11	9	8	10	10	11
AT3G20040	4	3	3	3	3	2	4	3	2	2	4	3	2	3	2	3
AT3G20050	125	130	118	122	123	100	127	118	103	99	122	102	104	98	92	105
AT3G20060	90	92	90	84	85	86	92	84	91	89	90	79	87	84	87	86
AT3G20070	13	14	16	15	14	14	16	15	14	13	16	13	10	13	12	14
AT3G20080	9	9	8	8	9	9	9	10	8	8	9	8	6	8	7	8
AT3G20090	4	5	4	4	4	5	5	5	5	4	4	4	4	4	4	5
AT3G20100	10	9	11	11	9	9	9	11	11	10	7	7	6	8	7	9
AT3G20110	7	7	6	8	6	8	7	6	6	4	6	8	4	7	5	6
AT3G20120	9	8	13	12	10	13	12	13	11	8	9	11	7	10	11	13
AT3G20130	7	6	7	6	6	4	5	6	5	5	5	4	4	5	4	5
AT3G20140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20150	11	15	13	14	13	13	15	10	10	7	14	10	9	10	11	10
AT3G20160	1	2	1	1	2	2	1	2	1	0	2	1	1	0	0	2
AT3G20170	5	5	6	6	6	8	7	7	5	5	6	6	6	6	6	6
AT3G20190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20200	3	4	4	4	2	3	4	3	3	2	3	3	2	2	3	3
AT3G20210	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0
AT3G20230	139	148	136	138	137	147	152	115	144	139	141	134	150	146	156	147
AT3G20240	22	24	20	21	23	20	25	21	23	22	25	19	23	22	20	24
AT3G20250	12	9	12	11	9	11	12	14	10	8	8	11	7	11	8	11
AT3G20260	17	17	17	16	15	16	20	17	15	13	20	15	11	15	16	17
AT3G20270	7	7	7	7	8	7	8	6	7	7	8	7	8	8	8	7
AT3G20280	4	5	5	5	6	5	7	5	4	4	5	4	5	5	4	5
AT3G20290	37	37	38	39	36	35	41	40	36	35	36	30	32	37	36	34
AT3G20300	9	9	7	8	10	8	9	11	9	9	9	6	8	9	9	10
AT3G20310	24	27	25	25	24	24	28	28	23	25	24	24	27	21	22	21
AT3G20320	49	47	47	50	44	41	51	50	46	50	57	43	48	45	49	48
AT3G20330	37	40	33	38	37	32	43	32	34	33	39	31	34	33	32	32
AT3G20340	7	9	6	5	4	5	6	5	5	6	8	9	3	12	4	9
AT3G20350	9	10	8	9	8	7	9	8	7	7	10	7	9	8	8	8
AT3G20360	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
AT3G20370	266	179	188	242	273	147	172	216	197	268	197	130	217	131	136	176
AT3G20380	8	15	6	6	5	12	17	8	13	6	25	23	7	24	12	8
AT3G20390	345	334	362	341	322	369	372	350	353	331	337	376	291	350	357	348
AT3G20395	4	5	1	2	3	2	2	1	2	8	4	2	15	2	1	1
AT3G20410	25	22	21	21	21	20	21	26	21	20	23	19	18	20	16	20
AT3G20420	3	4	5	4	3	5	4	4	3	3	4	5	3	2	5	4
AT3G20430	12	13	13	14	12	13	15	13	12	12	13	11	11	11	10	11
AT3G20440	13	18	11	13	15	12	18	10	11	11	15	12	11	11	9	11
AT3G20450	6	5	6	7	4	4	6	8	9	7	5	7	4	9	8	9
AT3G20460	3	1	3	3	2	1	1	3	2	2	2	0	1	2	1	3
AT3G20470	35	36	28	32	35	35	31	42	29	35	28	37	37	34	21	33
AT3G20475	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
AT3G20480	4	3	4	3	2	4	3	4	3	2	3	2	1	3	3	3
AT3G20490	7	7	8	7	7	7	9	7	7	6	7	6	7	7	8	7
AT3G20500	15	16	17	15	16	16	17	17	17	18	14	17	14	16	15	15
AT3G20510	60	46	49	47	49	42	55	70	65	58	57	60	47	57	52	64
AT3G20520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20540	16	21	15	16	17	14	19	12	14	14	18	13	15	12	12	13
AT3G20550	17	18	18	17	16	19	18	19	15	14	16	15	15	16	16	15
AT3G20557	1	0	0	1	1	0	1	1	1	1	0	1	0	1	0	0
AT3G20560	16	16	15	16	14	14	16	19	14	15	16	13	12	15	14	14
AT3G20570	26	26	32	34	27	23	31	28	28	29	22	33	20	38	30	26
AT3G20590	3	2	2	2	2	1	2	3	1	1	2	1	2	1	0	2
AT3G20600	7	6	5	5	6	5	4	6	5	9	5	3	8	5	4	5
AT3G20620	11	11	12	9	11	12	11	12	10	9	11	12	8	11	11	12
AT3G20630	26	25	25	26	24	22	27	26	20	19	24	25	19	21	19	21
AT3G20640	6	6	9	7	7	9	8	9	7	6	6	6	4	7	6	8
AT3G20650	15	15	15	15	14	15	16	15	14	14	15	15	13	14	13	13
AT3G20660	3	3	2	2	2	2	2	2	2	2	1	2	1	2	1	1
AT3G20670	90	101	109	112	101	113	118	106	139	79	111	105	75	99	127	118
AT3G20680	47	49	39	43	45	42	43	40	41	46	45	39	46	37	49	37
AT3G20710	0	0	1	1	1	0	1	1	0	0	0	1	1	1	0	1
AT3G20720	11	12	12	12	12	11	13	11	9	10	12	10	10	10	10	10
AT3G20730	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
AT3G20740	24	25	22	22	24	20	23	22	19	21	25	19	18	19	20	18
AT3G20770	47	45	47	44	44	43	46	52	42	42	42	39	40	41	40	40
AT3G20780	7	8	8	8	7	7	9	7	7	6	8	6	6	8	7	6
AT3G20790	47	49	47	46	46	52	48	52	42	47	46	44	42	45	45	48
AT3G20800	35	32	32	36	28	33	32	35	29	31	30	29	26	34	30	32
AT3G20810	3	3	2	3	4	4	4	4	4	3	4	3	3	3	3	3
AT3G20820	74	88	116	99	90	112	88	99	86	88	79	101	68	100	103	97
AT3G20830	11	8	11	11	9	12	10	13	9	8	9	12	7	10	10	12
AT3G20840	3	3	3	3	3	3	3	4	2	2	3	3	2	2	2	2
AT3G20860	10	9	10	11	10	11	10	9	10	10	7	8	7	10	8	10
AT3G20865	3	3	3	4	2	3	2	4	4	2	3	4	3	3	2	4
AT3G20870	38	35	36	34	31	32	39	41	37	35	35	33	31	37	35	36
AT3G20880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20890	10	11	11	10	10	11	9	10	8	9	9	10	10	9	8	11
AT3G20898	2	1	2	2	1	2	1	2	2	2	2	2	1	2	3	4
AT3G20900	1	5	6	11	4	5	5	6	5	0	3	3	2	6	8	0
AT3G20910	7	6	7	8	8	8	7	9	8	7	6	7	8	6	8	8
AT3G20920	36	34	35	33	31	31	34	36	33	33	35	30	29	31	32	34
AT3G20930	32	35	31	28	30	30	32	29	30	31	30	27	27	29	31	28
AT3G20935	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1
AT3G20940	3	2	3	3	3	1	2	4	2	1	2	1	1	1	2	3
AT3G20960	7	5	6	5	5	6	5	7	6	4	5	5	4	6	4	7
AT3G20970	31	29	25	29	28	28	30	31	30	30	30	27	28	26	24	29
AT3G20975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G20978	1	1	1	0	0	1	1	0	1	1	0	1	0	0	0	1
AT3G21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G21010	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1
AT3G21020	1	2	2	2	2	1	2	1	1	2	1	1	1	1	2	1
AT3G21030	0	1	1	0	0	0	1	1	0	1	0	0	1	0	1	0
AT3G21040	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G21050	1	1	1	1	2	1	1	1	1	1	1	0	0	0	1	1
AT3G21055	1687	1777	1780	1885	1946	2140	1624	1810	1981	2136	1806	2328	2481	2068	2139	1958
AT3G21060	12	11	11	12	11	11	12	11	10	10	11	10	10	11	10	9
AT3G21070	27	22	24	24	25	23	25	27	23	24	22	24	21	22	22	24
AT3G21080	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AT3G21090	1	2	2	3	1	2	3	2	2	2	2	2	1	1	2	2
AT3G21100	10	9	11	11	10	10	13	9	8	8	10	8	6	9	8	9
AT3G21110	28	31	26	28	31	24	31	24	25	25	28	22	22	23	23	24
AT3G21140	24	23	20	22	21	17	23	21	19	23	21	19	17	16	18	20
AT3G21150	1	1	2	3	1	3	2	3	2	1	3	1	1	2	2	2
AT3G21160	16	16	16	14	14	16	15	16	12	14	15	13	13	14	12	14
AT3G21175	21	21	20	22	16	20	20	21	19	17	19	19	16	19	21	19
AT3G21180	2	1	1	2	2	1	1	2	1	1	1	1	1	1	0	1
AT3G21190	33	34	38	36	33	34	35	36	35	32	35	32	24	30	30	34
AT3G21200	150	162	144	150	154	155	149	133	160	151	163	134	155	152	157	150
AT3G21210	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1
AT3G21215	26	26	30	32	27	27	31	25	23	23	25	28	22	28	25	22
AT3G21220	25	26	26	25	28	22	28	26	23	23	27	22	22	25	22	22
AT3G21230	8	8	9	8	7	8	9	10	8	8	9	6	6	10	8	6
AT3G21240	19	19	21	23	17	16	21	25	20	16	18	22	11	21	16	18
AT3G21250	21	19	22	25	21	24	21	23	14	17	19	19	16	17	19	16
AT3G21260	30	23	28	29	30	34	31	32	29	33	28	27	20	24	37	33
AT3G21270	12	14	16	14	13	20	17	18	18	15	16	16	11	16	16	17
AT3G21280	10	11	10	10	9	11	11	11	11	10	10	8	9	9	10	9
AT3G21290	6	7	7	7	7	6	7	6	5	5	7	5	5	6	6	6
AT3G21295	4	4	4	4	4	4	5	5	4	4	5	4	3	4	4	4
AT3G21300	25	32	25	25	29	25	31	21	27	21	29	23	24	24	23	27
AT3G21310	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1
AT3G21330	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1
AT3G21340	2	1	2	2	2	0	1	1	1	1	1	1	1	1	1	1
AT3G21350	26	27	25	25	24	25	27	23	27	24	27	21	23	25	26	25
AT3G21351	20	28	14	18	18	26	25	19	21	28	23	16	36	19	21	12
AT3G21352	3	2	1	2	1	3	2	1	2	1	1	10	1	4	5	2
AT3G21360	8	6	7	7	7	10	7	10	8	8	7	8	6	7	9	9
AT3G21390	22	20	22	24	23	24	24	25	21	23	20	21	19	19	23	19
AT3G21400	16	13	17	16	12	13	16	18	14	14	17	18	13	15	14	17
AT3G21420	5	5	4	4	4	4	6	7	4	4	6	6	3	5	3	5
AT3G21430	8	9	9	9	9	10	9	10	7	7	8	8	7	9	8	7
AT3G21460	3	3	1	1	3	5	3	4	2	1	4	11	2	9	6	2
AT3G21465	19	18	17	18	18	16	18	19	17	17	20	15	14	19	17	17
AT3G21470	1	1	1	1	1	2	1	1	1	1	1	0	1	1	1	1
AT3G21480	6	6	6	6	5	5	7	5	4	5	6	5	3	4	4	6
AT3G21510	79	96	65	56	54	81	95	82	70	64	105	107	70	124	83	68
AT3G21520	0	0	0	0	0	1	0	0	0	1	0	2	0	1	1	1
AT3G21530	11	12	7	9	12	7	11	9	9	13	13	8	13	9	7	8
AT3G21540	15	18	13	15	15	10	17	11	10	11	15	10	12	10	9	12
AT3G21550	31	26	30	28	25	23	21	31	31	26	28	33	27	35	16	35
AT3G21560	47	52	53	46	43	43	49	56	38	40	51	47	31	49	43	46
AT3G21580	24	29	28	26	28	31	30	23	25	26	28	23	26	22	26	23
AT3G21600	8	5	8	8	7	5	7	7	6	6	4	4	4	5	5	5
AT3G21610	35	30	28	33	31	32	33	35	34	31	32	30	27	29	32	30
AT3G21620	1	0	1	1	0	1	1	1	1	0	1	1	0	0	0	1
AT3G21630	17	13	16	16	14	14	16	18	14	15	14	14	14	14	12	14
AT3G21640	16	13	15	14	14	13	14	14	14	12	16	12	11	13	13	14
AT3G21650	11	12	13	11	13	12	12	13	11	12	13	11	11	11	12	10
AT3G21670	39	34	49	39	44	53	47	54	45	42	38	46	32	46	50	52
AT3G21680	9	5	9	8	13	5	4	9	9	7	8	6	3	4	4	6
AT3G21690	66	70	67	67	65	57	68	73	61	62	73	55	57	54	51	55
AT3G21700	10	9	15	13	10	13	15	14	12	10	10	12	7	10	14	16
AT3G21710	24	12	16	21	15	14	18	27	20	18	15	20	14	18	16	21
AT3G21720	1	2	1	1	1	22	2	1	1	1	3	3	0	3	1	1
AT3G21740	8	7	7	7	7	7	8	9	7	6	7	7	7	6	7	7
AT3G21750	18	16	21	21	20	19	21	22	18	16	14	19	13	20	20	20
AT3G21755	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
AT3G21760	31	29	31	31	32	31	30	36	31	34	32	31	31	30	33	32
AT3G21770	54	46	42	43	41	34	40	49	50	46	44	40	29	50	35	45
AT3G21780	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT3G21781	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G21790	14	14	11	13	14	13	13	13	12	13	13	13	11	13	13	12
AT3G21810	6	7	7	8	7	7	8	7	5	6	7	6	4	6	5	6
AT3G21820	17	20	16	17	17	13	18	15	14	15	18	13	13	14	13	15
AT3G21865	47	41	42	39	39	39	42	51	45	46	46	40	39	38	43	46
AT3G21870	19	15	16	13	16	18	16	18	12	16	17	19	14	17	23	18
AT3G21890	6	8	8	8	8	8	14	11	11	12	10	10	7	7	11	14
AT3G21950	8	9	17	11	10	16	12	13	12	7	10	15	6	15	13	17
AT3G22060	20	20	10	15	36	6	15	12	20	39	21	5	59	6	7	8
AT3G22070	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	0
AT3G22072	2	3	4	3	3	4	4	4	3	2	2	4	4	2	3	2
AT3G22090	1	0	0	2	0	1	1	1	1	1	2	1	0	1	0	1
AT3G22100	2	1	3	2	2	2	1	2	1	2	2	1	2	0	1	1
AT3G22104	15	14	14	15	16	14	17	16	15	14	16	14	13	14	15	15
AT3G22110	159	151	147	153	153	145	151	150	143	143	148	141	138	142	144	148
AT3G22120	214	237	142	183	244	179	199	118	159	261	208	123	334	135	129	98
AT3G22121	104	118	61	77	113	75	63	51	36	72	51	44	132	38	35	28
AT3G22142	5	8	6	6	9	7	7	4	3	6	4	4	9	4	3	2
AT3G22150	16	18	18	17	19	20	16	18	13	16	15	20	17	17	18	17
AT3G22160	6	6	5	5	5	4	5	5	4	5	4	5	6	7	4	3
AT3G22170	23	26	24	25	24	24	25	23	19	20	24	20	19	20	20	20
AT3G22180	6	7	8	8	7	8	8	7	7	6	7	6	6	6	6	7
AT3G22183	42	51	39	33	36	32	36	32	42	35	31	32	26	48	41	22
AT3G22190	21	19	20	20	20	21	20	20	18	18	19	18	15	19	16	17
AT3G22200	181	147	162	176	150	151	148	194	158	143	155	141	111	146	130	166
AT3G22210	132	123	108	94	110	123	116	123	146	157	138	111	175	129	148	119
AT3G22220	12	12	11	11	11	10	11	11	9	8	10	10	8	10	9	11
AT3G22230	432	440	395	401	395	348	429	363	478	437	453	418	462	393	421	484
AT3G22231	9	5	2	5	2	1	3	5	4	4	11	2	6	2	1	2
AT3G22235	20	11	12	15	14	14	17	29	26	17	21	15	15	14	18	17
AT3G22240	133	95	120	111	111	123	114	174	170	121	111	136	111	143	102	151
AT3G22250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22260	10	8	8	8	8	8	9	10	8	8	8	6	6	10	6	8
AT3G22270	14	15	16	14	16	16	18	15	13	12	14	15	11	16	12	12
AT3G22290	29	27	28	25	24	24	28	30	26	24	27	27	20	28	22	25
AT3G22300	48	47	41	43	44	35	47	36	38	40	46	38	36	36	37	40
AT3G22310	37	42	32	35	36	27	40	30	23	24	34	26	24	27	22	26
AT3G22320	97	98	80	83	80	72	98	84	97	106	107	80	90	77	81	94
AT3G22330	31	33	30	32	31	27	35	26	25	26	32	23	28	25	22	23
AT3G22370	65	47	65	58	52	51	61	77	65	58	58	54	50	57	59	70
AT3G22380	47	50	55	56	53	56	61	48	34	38	47	48	41	46	42	39
AT3G22400	5	5	5	5	6	4	5	5	4	4	4	5	4	4	4	4
AT3G22410	2	3	4	3	1	2	4	2	3	3	2	2	2	2	2	2
AT3G22415	3	2	4	5	2	8	3	4	6	5	4	6	2	7	4	7
AT3G22420	17	18	14	15	17	13	14	14	13	17	16	11	21	13	15	12
AT3G22425	35	33	35	37	34	34	40	35	34	32	35	38	28	32	36	35
AT3G22430	4	4	4	4	4	4	4	4	4	4	3	3	3	3	4	4
AT3G22440	96	99	107	105	94	114	110	113	91	77	88	102	77	97	96	93
AT3G22450	2	2	2	1	1	2	2	2	2	1	2	2	1	1	2	3
AT3G22460	3	2	3	3	2	3	3	4	3	3	2	3	2	2	2	3
AT3G22470	3	2	3	3	2	3	3	3	2	3	3	3	3	2	3	3
AT3G22480	48	45	51	52	47	42	53	46	52	51	52	46	46	45	50	54
AT3G22520	26	28	29	27	25	25	28	26	23	22	27	26	22	24	22	25
AT3G22530	32	26	29	28	28	28	28	30	29	24	26	28	26	29	30	29
AT3G22540	4	6	10	7	6	8	7	8	7	7	6	7	3	9	8	8
AT3G22550	11	9	19	19	11	17	16	19	17	15	12	14	8	14	16	19
AT3G22560	1	0	2	2	1	1	1	2	1	1	1	1	1	0	1	1
AT3G22570	15	9	11	13	9	6	8	18	11	11	9	12	8	12	9	15
AT3G22590	18	18	17	17	16	14	17	15	15	18	18	17	13	12	16	20
AT3G22600	108	71	98	88	77	79	88	121	103	86	82	91	62	126	66	117
AT3G22620	109	48	98	93	74	65	65	115	85	78	53	69	55	89	52	103
AT3G22630	80	69	70	70	67	67	73	70	71	62	73	60	56	65	71	76
AT3G22660	37	47	34	36	39	26	43	32	28	33	41	27	31	28	24	31
AT3G22670	4	2	2	3	4	3	3	3	3	3	4	3	2	2	2	2
AT3G22680	28	29	27	30	27	19	31	27	30	29	30	25	36	28	25	33
AT3G22690	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1
AT3G22740	3	3	7	7	3	8	9	5	6	2	2	8	2	5	10	4
AT3G22750	12	13	6	8	8	8	11	6	9	12	10	7	17	8	6	5
AT3G22760	11	12	13	13	11	13	15	11	12	9	12	12	7	13	12	11
AT3G22780	30	34	35	34	32	30	36	27	27	24	32	26	24	28	26	27
AT3G22790	8	11	11	12	9	9	14	10	8	5	9	9	5	9	10	9
AT3G22800	10	9	8	8	7	11	9	10	7	5	6	11	8	11	5	6
AT3G22810	4	5	6	6	5	6	7	5	5	4	5	6	3	4	5	5
AT3G22820	2	2	1	2	1	1	1	2	2	2	1	1	2	3	2	2
AT3G22830	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1
AT3G22840	38	30	46	36	26	32	50	63	51	32	45	40	30	50	41	58
AT3G22845	106	97	102	91	91	87	105	118	117	101	106	96	93	102	107	113
AT3G22850	126	95	111	106	93	99	104	133	106	86	100	99	66	110	90	119
AT3G22880	25	25	20	22	21	25	22	20	20	21	23	18	19	18	20	21
AT3G22886	2	1	1	1	1	1	2	2	2	2	1	3	4	0	2	2
AT3G22890	307	271	297	316	288	296	311	304	258	289	284	273	246	261	265	250
AT3G22900	4	4	6	4	3	5	5	5	4	5	6	5	2	5	5	6
AT3G22910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G22930	12	8	12	9	6	7	10	12	10	7	8	8	8	9	9	12
AT3G22942	12	10	13	12	9	9	13	14	13	11	12	9	13	11	12	12
AT3G22950	35	33	36	34	31	31	33	39	34	37	37	36	34	33	38	38
AT3G22960	181	197	186	188	195	193	201	181	167	157	181	181	158	175	169	159
AT3G22961	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1
AT3G22970	56	42	66	62	51	67	57	65	59	58	50	69	48	66	68	66
AT3G22980	9	9	8	9	9	9	10	9	7	7	9	7	8	7	6	7
AT3G22990	23	26	24	27	24	25	26	28	23	21	25	21	19	22	23	21
AT3G23000	81	71	87	98	77	96	96	96	80	86	75	97	67	85	93	89
AT3G23010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23020	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2
AT3G23030	49	48	37	40	44	31	46	45	47	59	52	33	53	33	40	34
AT3G23050	101	102	90	93	116	82	92	92	103	132	105	87	122	75	80	87
AT3G23060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23070	23	29	23	23	27	25	25	22	19	20	24	20	23	21	21	19
AT3G23080	37	36	38	33	41	49	34	37	35	34	35	41	34	42	43	35
AT3G23090	26	17	23	22	23	17	21	27	23	23	20	20	18	24	18	27
AT3G23100	9	11	9	10	9	10	9	9	10	10	8	8	8	9	8	11
AT3G23110	2	2	3	3	2	2	2	2	2	3	2	2	2	1	2	2
AT3G23120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23150	5	10	3	3	4	5	7	3	3	5	9	7	10	7	5	2
AT3G23160	7	6	7	6	7	6	10	8	8	7	8	7	5	6	6	7
AT3G23170	32	25	39	29	34	19	41	30	37	49	27	30	45	34	40	40
AT3G23175	31	24	21	22	23	20	24	28	24	15	28	29	14	29	23	23
AT3G23180	16	14	15	14	12	12	16	17	18	11	16	18	10	17	11	17
AT3G23190	25	16	14	19	18	14	17	23	18	17	21	16	8	15	17	18
AT3G23200	8	5	9	9	6	8	9	10	8	7	9	6	7	9	10	11
AT3G23210	16	13	17	16	15	16	19	19	17	13	16	16	12	14	14	13
AT3G23250	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0
AT3G23255	8	7	9	8	7	7	8	10	8	7	9	5	6	8	12	10
AT3G23260	1	2	3	2	1	2	2	2	2	2	1	2	2	2	2	2
AT3G23280	44	44	48	47	48	48	46	46	40	41	37	40	39	44	41	42
AT3G23290	2	12	17	13	3	9	17	11	14	8	6	10	3	5	13	5
AT3G23300	42	41	40	38	42	37	43	41	35	38	40	39	38	36	35	34
AT3G23310	19	18	18	17	17	16	19	17	16	16	19	16	15	17	18	17
AT3G23325	56	41	40	50	45	42	51	51	54	63	63	41	56	42	47	53
AT3G23330	3	3	2	3	2	2	3	2	2	2	2	2	2	2	1	2
AT3G23340	14	14	18	16	15	17	16	17	14	16	14	15	10	15	17	15
AT3G23370	3	3	3	3	2	2	4	2	2	3	3	3	2	2	2	3
AT3G23390	418	423	357	389	383	353	391	376	419	389	412	366	420	359	345	411
